

***** Start Trial #0 *****



***** Start Trial #0 *****



***** Start Trial #0 *****

Environment #5031 Trial #0: FAIL
Environment #5032 Trial #0: FAIL
Environment #5033 Trial #0: FAIL
Environment #5034 Trial #0: SUCCESS
Environment #5035 Trial #0: SUCCESS
Environment #5036 Trial #0: FAIL
Environment #5037 Trial #0: SUCCESS
Environment #5038 Trial #0: FAIL
Environment #5039 Trial #0: FAIL
Environment #5040 Trial #0: FAIL
Environment #5041 Trial #0: FAIL
Environment #5042 Trial #0: SUCCESS
Environment #5043 Trial #0: FAIL
Environment #5044 Trial #0: FAIL
Environment #5045 Trial #0: FAIL
Environment #5046 Trial #0: FAIL
Environment #5047 Trial #0: FAIL
Environment #5048 Trial #0: FAIL
Environment #5049 Trial #0: FAIL
Environment #5050 Trial #0: SUCCESS
Environment #5051 Trial #0: FAIL
Environment #5052 Trial #0: FAIL
Environment #5053 Trial #0: FAIL
Environment #5054 Trial #0: FAIL
Environment #5055 Trial #0: FAIL
Environment #5056 Trial #0: FAIL
Environment #5057 Trial #0: FAIL
Environment #5058 Trial #0: FAIL
Environment #5059 Trial #0: FAIL
Environment #5060 Trial #0: FAIL
Environment #5061 Trial #0: FAIL
Environment #5062 Trial #0: FAIL
Environment #5063 Trial #0: FAIL
Environment #5064 Trial #0: FAIL
Environment #5065 Trial #0: FAIL
Environment #5066 Trial #0: FAIL
Environment #5067 Trial #0: SUCCESS
Environment #5068 Trial #0: FAIL
Environment #5069 Trial #0: SUCCESS
Environment #5070 Trial #0: FAIL
Environment #5071 Trial #0: FAIL
Environment #5072 Trial #0: FAIL
Environment #5073 Trial #0: FAIL
Environment #5074 Trial #0: FAIL
Environment #5075 Trial #0: SUCCESS
Environment #5076 Trial #0: SUCCESS
Environment #5077 Trial #0: FAIL
Environment #5078 Trial #0: FAIL
Environment #5079 Trial #0: FAIL
Environment #5080 Trial #0: FAIL
Environment #5081 Trial #0: FAIL
Environment #5082 Trial #0: FAIL
Environment #5083 Trial #0: FAIL
Environment #5084 Trial #0: FAIL
Environment #5085 Trial #0: FAIL
Environment #5086 Trial #0: FAIL
Environment #5087 Trial #0: FAIL
Environment #5088 Trial #0: FAIL
Environment #5089 Trial #0: FAIL
Environment #5090 Trial #0: SUCCESS
Environment #5091 Trial #0: FAIL
Environment #5092 Trial #0: FAIL
Environment #5093 Trial #0: FAIL
Environment #5094 Trial #0: FAIL
Environment #5095 Trial #0: SUCCESS
Environment #5096 Trial #0: FAIL
Environment #5097 Trial #0: FAIL
Environment #5098 Trial #0: SUCCESS
Environment #5099 Trial #0: SUCCESS
Environment #5100 Trial #0: FAIL
Environment #5101 Trial #0: SUCCESS
Environment #5102 Trial #0: FAIL
Environment #5103 Trial #0: FAIL
Environment #5104 Trial #0: FAIL
Environment #5105 Trial #0: FAIL
Environment #5106 Trial #0: FAIL
Environment #5107 Trial #0: FAIL
Environment #5108 Trial #0: FAIL
Environment #5109 Trial #0: SUCCESS
Environment #5110 Trial #0: FAIL
Environment #5111 Trial #0: FAIL
Environment #5112 Trial #0: FAIL
Environment #5113 Trial #0: FAIL
Environment #5114 Trial #0: FAIL
Environment #5115 Trial #0: FAIL
Environment #5116 Trial #0: FAIL
Environment #5117 Trial #0: FAIL
Environment #5118 Trial #0: FAIL
Environment #5119 Trial #0: SUCCESS
Environment #5120 Trial #0: FAIL
Environment #5121 Trial #0: SUCCESS
Environment #5122 Trial #0: FAIL
Environment #5123 Trial #0: FAIL
Environment #5124 Trial #0: FAIL
Environment #5125 Trial #0: FAIL
Environment #5126 Trial #0: FAIL
Environment #5127 Trial #0: FAIL
Environment #5128 Trial #0: FAIL
Environment #5129 Trial #0: FAIL
Environment #5130 Trial #0: FAIL
Environment #5131 Trial #0: FAIL
Environment #5132 Trial #0: FAIL
Environment #5133 Trial #0: FAIL
Environment #5134 Trial #0: FAIL
Environment #5135 Trial #0: SUCCESS
Environment #5136 Trial #0: FAIL
Environment #5137 Trial #0: FAIL
Environment #5138 Trial #0: FAIL
Environment #5139 Trial #0: FAIL
Environment #5140 Trial #0: FAIL
Environment #5141 Trial #0: FAIL
Environment #5142 Trial #0: FAIL
Environment #5143 Trial #0: FAIL
Environment #5144 Trial #0: FAIL
Environment #5145 Trial #0: FAIL
Environment #5146 Trial #0: FAIL
Environment #5147 Trial #0: FAIL
Environment #5148 Trial #0: FAIL
Environment #5149 Trial #0: FAIL
Environment #5150 Trial #0: FAIL
Environment #5151 Trial #0: FAIL
Environment #5152 Trial #0: FAIL
Environment #5153 Trial #0: FAIL
Environment #5154 Trial #0: SUCCESS
Environment #5155 Trial #0: FAIL
Environment #5156 Trial #0: FAIL
Environment #5157 Trial #0: FAIL
Environment #5158 Trial #0: FAIL
Environment #5159 Trial #0: SUCCESS
Environment #5160 Trial #0: FAIL
Environment #5161 Trial #0: FAIL
Environment #5162 Trial #0: FAIL
Environment #5163 Trial #0: FAIL
Environment #5164 Trial #0: FAIL
Environment #5165 Trial #0: FAIL
Environment #5166 Trial #0: FAIL
Environment #5167 Trial #0: FAIL
Environment #5168 Trial #0: SUCCESS
Environment #5169 Trial #0: SUCCESS
Environment #5170 Trial #0: FAIL
Environment #5171 Trial #0: FAIL
Environment #5172 Trial #0: SUCCESS
Environment #5173 Trial #0: FAIL
Environment #5174 Trial #0: FAIL
Environment #5175 Trial #0: FAIL
Environment #5176 Trial #0: FAIL
Environment #5177 Trial #0: FAIL
Environment #5178 Trial #0: FAIL
Environment #5179 Trial #0: FAIL
Environment #5180 Trial #0: SUCCESS
Environment #5181 Trial #0: FAIL
Environment #5182 Trial #0: FAIL
Environment #5183 Trial #0: SUCCESS
Environment #5184 Trial #0: FAIL
Environment #5185 Trial #0: FAIL
Environment #5186 Trial #0: FAIL
Environment #5187 Trial #0: FAIL
Environment #5188 Trial #0: FAIL
Environment #5189 Trial #0: FAIL
Environment #5190 Trial #0: FAIL
Environment #5191 Trial #0: FAIL
Environment #5192 Trial #0: SUCCESS
Environment #5193 Trial #0: FAIL
Environment #5194 Trial #0: FAIL
Environment #5195 Trial #0: FAIL
Environment #5196 Trial #0: FAIL
Environment #5197 Trial #0: FAIL
Environment #5198 Trial #0: FAIL
Environment #5199 Trial #0: FAIL
Environment #5200 Trial #0: FAIL
Environment #5201 Trial #0: FAIL
Environment #5202 Trial #0: FAIL
Environment #5203 Trial #0: FAIL
Environment #5204 Trial #0: FAIL
Environment #5205 Trial #0: FAIL
Environment #5206 Trial #0: FAIL
Environment #5207 Trial #0: SUCCESS
Environment #5208 Trial #0: FAIL
Environment #5209 Trial #0: SUCCESS
Environment #5210 Trial #0: FAIL
Environment #5211 Trial #0: FAIL
Environment #5212 Trial #0: FAIL
Environment #5213 Trial #0: FAIL
Environment #5214 Trial #0: FAIL
Environment #5215 Trial #0: FAIL
Environment #5216 Trial #0: SUCCESS
Environment #5217 Trial #0: FAIL
Environment #5218 Trial #0: FAIL
Environment #5219 Trial #0: FAIL
Environment #5220 Trial #0: FAIL
Environment #5221 Trial #0: SUCCESS
Environment #5222 Trial #0: FAIL
Environment #5223 Trial #0: SUCCESS
Environment #5224 Trial #0: FAIL
Environment #5225 Trial #0: FAIL
Environment #5226 Trial #0: FAIL
Environment #5227 Trial #0: FAIL
Environment #5228 Trial #0: FAIL
Environment #5229 Trial #0: FAIL
Environment #5230 Trial #0: FAIL
Environment #5231 Trial #0: FAIL
Environment #5232 Trial #0: FAIL
Environment #5233 Trial #0: FAIL
Environment #5234 Trial #0: FAIL
Environment #5235 Trial #0: FAIL
Environment #5236 Trial #0: SUCCESS
Environment #5237 Trial #0: FAIL
Environment #5238 Trial #0: FAIL
Environment #5239 Trial #0: SUCCESS
Environment #5240 Trial #0: FAIL
Environment #5241 Trial #0: FAIL
Environment #5242 Trial #0: FAIL
Environment #5243 Trial #0: FAIL
Environment #5244 Trial #0: FAIL
Environment #5245 Trial #0: FAIL
Environment #5246 Trial #0: FAIL
Environment #5247 Trial #0: FAIL
Environment #5248 Trial #0: FAIL
Environment #5249 Trial #0: FAIL
Environment #5250 Trial #0: FAIL
Environment #5251 Trial #0: FAIL
Environment #5252 Trial #0: FAIL
Environment #5253 Trial #0: FAIL
Environment #5254 Trial #0: SUCCESS
Environment #5255 Trial #0: FAIL
Environment #5256 Trial #0: FAIL
Environment #5257 Trial #0: FAIL
Environment #5258 Trial #0: FAIL
Environment #5259 Trial #0: FAIL
Environment #5260 Trial #0: FAIL
Environment #5261 Trial #0: FAIL
Environment #5262 Trial #0: FAIL
Environment #5263 Trial #0: FAIL
Environment #5264 Trial #0: FAIL
Environment #5265 Trial #0: FAIL
Environment #5266 Trial #0: FAIL
Environment #5267 Trial #0: SUCCESS
Environment #5268 Trial #0: SUCCESS
Environment #5269 Trial #0: FAIL
Environment #5270 Trial #0: FAIL
Environment #5271 Trial #0: FAIL
Environment #5272 Trial #0: FAIL
Environment #5273 Trial #0: FAIL
Environment #5274 Trial #0: SUCCESS
Environment #5275 Trial #0: FAIL
Environment #5276 Trial #0: FAIL
Environment #5277 Trial #0: FAIL
Environment #5278 Trial #0: FAIL
Environment #5279 Trial #0: FAIL
Environment #5280 Trial #0: FAIL
Environment #5281 Trial #0: FAIL
Environment #5282 Trial #0: FAIL
Environment #5283 Trial #0: FAIL
Environment #5284 Trial #0: FAIL
Environment #5285 Trial #0: FAIL
Environment #5286 Trial #0: FAIL
Environment #5287 Trial #0: FAIL
Environment #5288 Trial #0: FAIL
Environment #5289 Trial #0: FAIL
Environment #5290 Trial #0: FAIL
Environment #5291 Trial #0: FAIL
Environment #5292 Trial #0: FAIL
Environment #5293 Trial #0: SUCCESS
Environment #5294 Trial #0: FAIL
Environment #5295 Trial #0: SUCCESS
Environment #5296 Trial #0: FAIL
Environment #5297 Trial #0: FAIL
Environment #5298 Trial #0: SUCCESS
Environment #5299 Trial #0: FAIL
Environment #5300 Trial #0: FAIL
Environment #5301 Trial #0: FAIL
Environment #5302 Trial #0: FAIL
Environment #5303 Trial #0: FAIL
Environment #5304 Trial #0: FAIL
Environment #5305 Trial #0: FAIL
Environment #5306 Trial #0: FAIL
Environment #5307 Trial #0: SUCCESS
Environment #5308 Trial #0: FAIL
Environment #5309 Trial #0: FAIL
Environment #5310 Trial #0: SUCCESS
Environment #5311 Trial #0: FAIL
Environment #5312 Trial #0: FAIL
Environment #5313 Trial #0: FAIL
Environment #5314 Trial #0: SUCCESS
Environment #5315 Trial #0: FAIL
Environment #5316 Trial #0: FAIL
Environment #5317 Trial #0: FAIL
Environment #5318 Trial #0: FAIL
Environment #5319 Trial #0: FAIL
Environment #5320 Trial #0: FAIL
Environment #5321 Trial #0: FAIL
Environment #5322 Trial #0: FAIL
Environment #5323 Trial #0: FAIL
Environment #5324 Trial #0: FAIL
Environment #5325 Trial #0: SUCCESS
Environment #5326 Trial #0: FAIL
Environment #5327 Trial #0: FAIL
Environment #5328 Trial #0: FAIL
Environment #5329 Trial #0: FAIL
Environment #5330 Trial #0: FAIL
Environment #5331 Trial #0: FAIL
Environment #5332 Trial #0: FAIL
Environment #5333 Trial #0: FAIL
Environment #5334 Trial #0: FAIL
Environment #5335 Trial #0: SUCCESS
Environment #5336 Trial #0: FAIL
Environment #5337 Trial #0: FAIL
Environment #5338 Trial #0: SUCCESS
Environment #5339 Trial #0: FAIL
Environment #5340 Trial #0: FAIL
Environment #5341 Trial #0: FAIL
Environment #5342 Trial #0: FAIL
Environment #5343 Trial #0: FAIL
Environment #5344 Trial #0: FAIL
Environment #5345 Trial #0: FAIL
Environment #5346 Trial #0: FAIL
Environment #5347 Trial #0: FAIL
Environment #5348 Trial #0: FAIL
Environment #5349 Trial #0: FAIL
Environment #5350 Trial #0: FAIL
Environment #5351 Trial #0: FAIL
Environment #5352 Trial #0: FAIL
Environment #5353 Trial #0: SUCCESS
Environment #5354 Trial #0: FAIL
Environment #5355 Trial #0: FAIL
Environment #5356 Trial #0: SUCCESS
Environment #5357 Trial #0: FAIL
Environment #5358 Trial #0: FAIL
Environment #5359 Trial #0: FAIL
Environment #5360 Trial #0: FAIL
Environment #5361 Trial #0: FAIL
Environment #5362 Trial #0: FAIL
Environment #5363 Trial #0: FAIL
Environment #5364 Trial #0: FAIL
Environment #5365 Trial #0: FAIL
Environment #5366 Trial #0: SUCCESS
Environment #5367 Trial #0: FAIL
Environment #5368 Trial #0: FAIL
Environment #5369 Trial #0: FAIL
Environment #5370 Trial #0: FAIL
Environment #5371 Trial #0: SUCCESS
Environment #5372 Trial #0: FAIL
Environment #5373 Trial #0: FAIL
Environment #5374 Trial #0: FAIL
Environment #5375 Trial #0: SUCCESS
Environment #5376 Trial #0: FAIL
Environment #5377 Trial #0: SUCCESS
Environment #5378 Trial #0: FAIL
Environment #5379 Trial #0: FAIL
Environment #5380 Trial #0: FAIL
Environment #5381 Trial #0: SUCCESS
Environment #5382 Trial #0: FAIL
Environment #5383 Trial #0: FAIL
Environment #5384 Trial #0: FAIL
Environment #5385 Trial #0: FAIL
Environment #5386 Trial #0: SUCCESS
Environment #5387 Trial #0: FAIL
Environment #5388 Trial #0: FAIL
Environment #5389 Trial #0: FAIL
Environment #5390 Trial #0: FAIL
Environment #5391 Trial #0: FAIL
Environment #5392 Trial #0: FAIL
Environment #5393 Trial #0: FAIL
Environment #5394 Trial #0: FAIL
Environment #5395 Trial #0: FAIL
Environment #5396 Trial #0: FAIL
Environment #5397 Trial #0: FAIL
Environment #5398 Trial #0: FAIL
Environment #5399 Trial #0: FAIL
Environment #5400 Trial #0: FAIL
Environment #5401 Trial #0: FAIL
Environment #5402 Trial #0: FAIL
Environment #5403 Trial #0: FAIL
Environment #5404 Trial #0: FAIL
Environment #5405 Trial #0: FAIL
Environment #5406 Trial #0: FAIL
Environment #5407 Trial #0: FAIL
Environment #5408 Trial #0: FAIL
Environment #5409 Trial #0: FAIL
Environment #5410 Trial #0: FAIL
Environment #5411 Trial #0: FAIL
Environment #5412 Trial #0: SUCCESS
Environment #5413 Trial #0: SUCCESS
Environment #5414 Trial #0: FAIL
Environment #5415 Trial #0: FAIL
Environment #5416 Trial #0: FAIL
Environment #5417 Trial #0: FAIL
Environment #5418 Trial #0: FAIL
Environment #5419 Trial #0: FAIL
Environment #5420 Trial #0: FAIL
Environment #5421 Trial #0: FAIL
Environment #5422 Trial #0: FAIL
Environment #5423 Trial #0: FAIL
Environment #5424 Trial #0: FAIL
Environment #5425 Trial #0: FAIL
Environment #5426 Trial #0: FAIL
Environment #5427 Trial #0: FAIL
Environment #5428 Trial #0: SUCCESS
Environment #5429 Trial #0: FAIL
Environment #5430 Trial #0: SUCCESS
Environment #5431 Trial #0: FAIL
Environment #5432 Trial #0: FAIL
Environment #5433 Trial #0: FAIL
Environment #5434 Trial #0: FAIL
Environment #5435 Trial #0: FAIL
Environment #5436 Trial #0: FAIL
Environment #5437 Trial #0: FAIL
Environment #5438 Trial #0: FAIL
Environment #5439 Trial #0: FAIL
Environment #5440 Trial #0: SUCCESS
Environment #5441 Trial #0: FAIL
Environment #5442 Trial #0: FAIL
Environment #5443 Trial #0: FAIL
Environment #5444 Trial #0: FAIL
Environment #5445 Trial #0: FAIL
Environment #5446 Trial #0: FAIL
Environment #5447 Trial #0: FAIL
Environment #5448 Trial #0: SUCCESS
Environment #5449 Trial #0: FAIL
Environment #5450 Trial #0: FAIL
Environment #5451 Trial #0: SUCCESS
Environment #5452 Trial #0: FAIL
Environment #5453 Trial #0: FAIL
Environment #5454 Trial #0: FAIL
Environment #5455 Trial #0: FAIL
Environment #5456 Trial #0: FAIL
Environment #5457 Trial #0: FAIL
Environment #5458 Trial #0: FAIL
Environment #5459 Trial #0: FAIL
Environment #5460 Trial #0: FAIL
Environment #5461 Trial #0: FAIL
Environment #5462 Trial #0: FAIL
Environment #5463 Trial #0: FAIL
Environment #5464 Trial #0: FAIL
Environment #5465 Trial #0: FAIL
Environment #5466 Trial #0: FAIL
Environment #5467 Trial #0: SUCCESS
Environment #5468 Trial #0: FAIL
Environment #5469 Trial #0: FAIL
Environment #5470 Trial #0: FAIL
Environment #5471 Trial #0: FAIL
Environment #5472 Trial #0: FAIL
Environment #5473 Trial #0: FAIL
Environment #5474 Trial #0: FAIL
Environment #5475 Trial #0: SUCCESS
Environment #5476 Trial #0: FAIL
Environment #5477 Trial #0: SUCCESS
Environment #5478 Trial #0: SUCCESS
Environment #5479 Trial #0: FAIL
Environment #5480 Trial #0: FAIL
Environment #5481 Trial #0: FAIL
Environment #5482 Trial #0: FAIL
Environment #5483 Trial #0: FAIL
Environment #5484 Trial #0: FAIL
Environment #5485 Trial #0: SUCCESS
Environment #5486 Trial #0: FAIL
Environment #5487 Trial #0: FAIL
Environment #5488 Trial #0: FAIL
Environment #5489 Trial #0: FAIL
Environment #5490 Trial #0: SUCCESS
Environment #5491 Trial #0: FAIL
Environment #5492 Trial #0: SUCCESS
Environment #5493 Trial #0: SUCCESS
Environment #5494 Trial #0: FAIL
Environment #5495 Trial #0: SUCCESS
Environment #5496 Trial #0: FAIL
Environment #5497 Trial #0: FAIL
Environment #5498 Trial #0: FAIL
Environment #5499 Trial #0: FAIL
Environment #5500 Trial #0: SUCCESS
Environment #5501 Trial #0: FAIL
Environment #5502 Trial #0: FAIL
Environment #5503 Trial #0: FAIL
Environment #5504 Trial #0: FAIL
Environment #5505 Trial #0: FAIL
Environment #5506 Trial #0: FAIL
Environment #5507 Trial #0: FAIL
Environment #5508 Trial #0: FAIL
Environment #5509 Trial #0: FAIL
Environment #5510 Trial #0: FAIL
Environment #5511 Trial #0: FAIL
Environment #5512 Trial #0: FAIL
Environment #5513 Trial #0: FAIL
Environment #5514 Trial #0: FAIL
Environment #5515 Trial #0: SUCCESS
Environment #5516 Trial #0: FAIL
Environment #5517 Trial #0: FAIL
Environment #5518 Trial #0: FAIL
Environment #5519 Trial #0: FAIL
Environment #5520 Trial #0: FAIL
Environment #5521 Trial #0: FAIL
Environment #5522 Trial #0: FAIL
Environment #5523 Trial #0: FAIL
Environment #5524 Trial #0: FAIL
Environment #5525 Trial #0: FAIL
Environment #5526 Trial #0: FAIL
Environment #5527 Trial #0: FAIL
Environment #5528 Trial #0: FAIL
Environment #5529 Trial #0: SUCCESS
Environment #5530 Trial #0: FAIL
Environment #5531 Trial #0: FAIL
Environment #5532 Trial #0: FAIL
Environment #5533 Trial #0: FAIL
Environment #5534 Trial #0: SUCCESS
Environment #5535 Trial #0: FAIL
Environment #5536 Trial #0: FAIL
Environment #5537 Trial #0: FAIL
Environment #5538 Trial #0: FAIL
Environment #5539 Trial #0: FAIL
Environment #5540 Trial #0: FAIL
Environment #5541 Trial #0: FAIL
Environment #5542 Trial #0: FAIL
Environment #5543 Trial #0: FAIL
Environment #5544 Trial #0: SUCCESS
Environment #5545 Trial #0: FAIL
Environment #5546 Trial #0: FAIL
Environment #5547 Trial #0: FAIL
Environment #5548 Trial #0: FAIL
Environment #5549 Trial #0: FAIL
Environment #5550 Trial #0: FAIL
Environment #5551 Trial #0: FAIL
Environment #5552 Trial #0: SUCCESS
Environment #5553 Trial #0: FAIL
Environment #5554 Trial #0: FAIL
Environment #5555 Trial #0: FAIL
Environment #5556 Trial #0: FAIL
Environment #5557 Trial #0: FAIL
Environment #5558 Trial #0: FAIL
Environment #5559 Trial #0: FAIL
Environment #5560 Trial #0: SUCCESS
Environment #5561 Trial #0: SUCCESS
Environment #5562 Trial #0: SUCCESS
Environment #5563 Trial #0: FAIL
Environment #5564 Trial #0: FAIL
Environment #5565 Trial #0: FAIL
Environment #5566 Trial #0: FAIL
Environment #5567 Trial #0: FAIL
Environment #5568 Trial #0: FAIL
Environment #5569 Trial #0: FAIL
Environment #5570 Trial #0: FAIL
Environment #5571 Trial #0: FAIL
Environment #5572 Trial #0: SUCCESS
Environment #5573 Trial #0: FAIL
Environment #5574 Trial #0: FAIL
Environment #5575 Trial #0: FAIL
Environment #5576 Trial #0: FAIL
Environment #5577 Trial #0: FAIL
Environment #5578 Trial #0: FAIL
Environment #5579 Trial #0: FAIL
Environment #5580 Trial #0: FAIL
Environment #5581 Trial #0: FAIL
Environment #5582 Trial #0: FAIL
Environment #5583 Trial #0: FAIL
Environment #5584 Trial #0: FAIL
Environment #5585 Trial #0: FAIL
Environment #5586 Trial #0: FAIL
Environment #5587 Trial #0: FAIL
Environment #5588 Trial #0: FAIL
Environment #5589 Trial #0: FAIL
Environment #5590 Trial #0: SUCCESS
Environment #5591 Trial #0: FAIL
Environment #5592 Trial #0: FAIL
Environment #5593 Trial #0: FAIL
Environment #5594 Trial #0: FAIL
Environment #5595 Trial #0: FAIL
Environment #5596 Trial #0: FAIL
Environment #5597 Trial #0: FAIL
Environment #5598 Trial #0: SUCCESS
Environment #5599 Trial #0: FAIL
Environment #5600 Trial #0: FAIL
Environment #5601 Trial #0: FAIL
Environment #5602 Trial #0: FAIL
Environment #5603 Trial #0: FAIL
Environment #5604 Trial #0: SUCCESS
Environment #5605 Trial #0: FAIL
Environment #5606 Trial #0: SUCCESS
Environment #5607 Trial #0: SUCCESS
Environment #5608 Trial #0: FAIL
Environment #5609 Trial #0: FAIL
Environment #5610 Trial #0: FAIL
Environment #5611 Trial #0: FAIL
Environment #5612 Trial #0: FAIL
Environment #5613 Trial #0: FAIL
Environment #5614 Trial #0: FAIL
Environment #5615 Trial #0: FAIL
Environment #5616 Trial #0: FAIL
Environment #5617 Trial #0: FAIL
Environment #5618 Trial #0: FAIL
Environment #5619 Trial #0: SUCCESS
Environment #5620 Trial #0: FAIL
Environment #5621 Trial #0: FAIL
Environment #5622 Trial #0: FAIL
Environment #5623 Trial #0: FAIL
Environment #5624 Trial #0: FAIL
Environment #5625 Trial #0: FAIL
Environment #5626 Trial #0: FAIL
Environment #5627 Trial #0: FAIL
Environment #5628 Trial #0: FAIL
Environment #5629 Trial #0: FAIL
Environment #5630 Trial #0: FAIL
Environment #5631 Trial #0: FAIL
Environment #5632 Trial #0: SUCCESS
Environment #5633 Trial #0: FAIL
Environment #5634 Trial #0: FAIL
Environment #5635 Trial #0: FAIL
Environment #5636 Trial #0: FAIL
Environment #5637 Trial #0: SUCCESS
Environment #5638 Trial #0: SUCCESS
Environment #5639 Trial #0: FAIL
Environment #5640 Trial #0: SUCCESS
Environment #5641 Trial #0: FAIL
Environment #5642 Trial #0: FAIL
Environment #5643 Trial #0: FAIL
Environment #5644 Trial #0: FAIL
Environment #5645 Trial #0: FAIL
Environment #5646 Trial #0: FAIL
Environment #5647 Trial #0: FAIL
Environment #5648 Trial #0: FAIL
Environment #5649 Trial #0: FAIL
Environment #5650 Trial #0: FAIL
Environment #5651 Trial #0: FAIL
Environment #5652 Trial #0: FAIL
Environment #5653 Trial #0: FAIL
Environment #5654 Trial #0: FAIL
Environment #5655 Trial #0: FAIL
Environment #5656 Trial #0: FAIL
Environment #5657 Trial #0: FAIL
Environment #5658 Trial #0: FAIL
Environment #5659 Trial #0: FAIL
Environment #5660 Trial #0: FAIL
Environment #5661 Trial #0: FAIL
Environment #5662 Trial #0: FAIL
Environment #5663 Trial #0: FAIL
Environment #5664 Trial #0: SUCCESS
Environment #5665 Trial #0: FAIL
Environment #5666 Trial #0: FAIL
Environment #5667 Trial #0: FAIL
Environment #5668 Trial #0: FAIL
Environment #5669 Trial #0: FAIL
Environment #5670 Trial #0: FAIL
Environment #5671 Trial #0: FAIL
Environment #5672 Trial #0: FAIL
Environment #5673 Trial #0: FAIL
Environment #5674 Trial #0: FAIL
Environment #5675 Trial #0: FAIL
Environment #5676 Trial #0: SUCCESS
Environment #5677 Trial #0: SUCCESS
Environment #5678 Trial #0: FAIL
Environment #5679 Trial #0: FAIL
Environment #5680 Trial #0: FAIL
Environment #5681 Trial #0: FAIL
Environment #5682 Trial #0: FAIL
Environment #5683 Trial #0: FAIL
Environment #5684 Trial #0: FAIL
Environment #5685 Trial #0: FAIL
Environment #5686 Trial #0: FAIL
Environment #5687 Trial #0: SUCCESS
Environment #5688 Trial #0: FAIL
Environment #5689 Trial #0: FAIL
Environment #5690 Trial #0: SUCCESS
Environment #5691 Trial #0: FAIL
Environment #5692 Trial #0: FAIL
Environment #5693 Trial #0: SUCCESS
Environment #5694 Trial #0: SUCCESS
Environment #5695 Trial #0: FAIL
Environment #5696 Trial #0: FAIL
Environment #5697 Trial #0: FAIL
Environment #5698 Trial #0: FAIL
Environment #5699 Trial #0: FAIL
Environment #5700 Trial #0: SUCCESS
Environment #5701 Trial #0: FAIL
Environment #5702 Trial #0: FAIL
Environment #5703 Trial #0: FAIL
Environment #5704 Trial #0: FAIL
Environment #5705 Trial #0: FAIL
Environment #5706 Trial #0: FAIL
Environment #5707 Trial #0: FAIL
Environment #5708 Trial #0: SUCCESS
Environment #5709 Trial #0: FAIL
Environment #5710 Trial #0: SUCCESS
Environment #5711 Trial #0: FAIL
Environment #5712 Trial #0: FAIL
Environment #5713 Trial #0: FAIL
Environment #5714 Trial #0: FAIL
Environment #5715 Trial #0: FAIL
Environment #5716 Trial #0: FAIL
Environment #5717 Trial #0: FAIL
Environment #5718 Trial #0: FAIL
Environment #5719 Trial #0: FAIL
Environment #5720 Trial #0: FAIL
Environment #5721 Trial #0: FAIL
Environment #5722 Trial #0: FAIL
Environment #5723 Trial #0: FAIL
Environment #5724 Trial #0: FAIL
Environment #5725 Trial #0: FAIL
Environment #5726 Trial #0: FAIL
Environment #5727 Trial #0: FAIL
Environment #5728 Trial #0: FAIL
Environment #5729 Trial #0: FAIL
Environment #5730 Trial #0: FAIL
Environment #5731 Trial #0: FAIL
Environment #5732 Trial #0: FAIL
Environment #5733 Trial #0: FAIL
Environment #5734 Trial #0: FAIL
Environment #5735 Trial #0: FAIL
Environment #5736 Trial #0: FAIL
Environment #5737 Trial #0: SUCCESS
Environment #5738 Trial #0: FAIL
Environment #5739 Trial #0: FAIL
Environment #5740 Trial #0: FAIL
Environment #5741 Trial #0: FAIL
Environment #5742 Trial #0: FAIL
Environment #5743 Trial #0: FAIL
Environment #5744 Trial #0: FAIL
Environment #5745 Trial #0: FAIL
Environment #5746 Trial #0: FAIL
Environment #5747 Trial #0: FAIL
Environment #5748 Trial #0: FAIL
Environment #5749 Trial #0: FAIL
Environment #5750 Trial #0: SUCCESS
Environment #5751 Trial #0: FAIL
Environment #5752 Trial #0: SUCCESS
Environment #5753 Trial #0: FAIL
Environment #5754 Trial #0: FAIL
Environment #5755 Trial #0: FAIL
Environment #5756 Trial #0: FAIL
Environment #5757 Trial #0: FAIL
Environment #5758 Trial #0: FAIL
Environment #5759 Trial #0: FAIL
Environment #5760 Trial #0: FAIL
Environment #5761 Trial #0: SUCCESS
Environment #5762 Trial #0: FAIL
Environment #5763 Trial #0: FAIL
Environment #5764 Trial #0: FAIL
Environment #5765 Trial #0: FAIL
Environment #5766 Trial #0: FAIL
Environment #5767 Trial #0: SUCCESS
Environment #5768 Trial #0: FAIL
Environment #5769 Trial #0: FAIL
Environment #5770 Trial #0: FAIL
Environment #5771 Trial #0: SUCCESS
Environment #5772 Trial #0: SUCCESS
Environment #5773 Trial #0: FAIL
Environment #5774 Trial #0: FAIL
Environment #5775 Trial #0: FAIL
Environment #5776 Trial #0: FAIL
Environment #5777 Trial #0: FAIL
Environment #5778 Trial #0: FAIL
Environment #5779 Trial #0: FAIL
Environment #5780 Trial #0: SUCCESS
Environment #5781 Trial #0: FAIL
Environment #5782 Trial #0: FAIL
Environment #5783 Trial #0: SUCCESS
Environment #5784 Trial #0: FAIL
Environment #5785 Trial #0: FAIL
Environment #5786 Trial #0: FAIL
Environment #5787 Trial #0: FAIL
Environment #5788 Trial #0: FAIL
Environment #5789 Trial #0: FAIL
Environment #5790 Trial #0: FAIL
Environment #5791 Trial #0: FAIL
Environment #5792 Trial #0: FAIL
Environment #5793 Trial #0: FAIL
